{ -1000, -1008 }
{ 397, 396 }
{ 398, 396 }
{ 399, 398 }
{ 400, 384 }
{ 401, 400 }
{ 402, 400 }
{ 403, 402 }
{ 404, 400 }
{ 405, 404 }
{ 406, 404 }
{ 407, 406 }
{ 408, 400 }
{ 409, 408 }
{ 410, 408 }
{ 411, 410 }
{ 412, 408 }
{ 413, 412 }
{ 414, 412 }
{ 415, 414 }
{ 416, 384 }
{ 417, 416 }
{ 418, 416 }
{ 419, 418 }
{ 420, 416 }
{ 421, 420 }
{ 422, 420 }
{ 423, 422 }
{ 424, 416 }
{ 425, 424 }
{ 426, 424 }
{ 427, 426 }
{ 428, 424 }
{ 429, 428 }
{ 430, 428 }
{ 431, 430 }
{ 432, 416 }
{ 433, 432 }
{ 434, 432 }
{ 435, 434 }
{ 436, 432 }
{ 437, 436 }
{ 438, 436 }
{ 439, 438 }
{ 440, 432 }
{ 441, 440 }
{ 442, 440 }
{ 443, 442 }
{ 444, 440 }
{ 445, 444 }
{ 446, 444 }
{ 447, 446 }
{ 448, 384 }
{ 449, 448 }
{ 450, 448 }
{ 451, 450 }
{ 452, 448 }
{ 453, 452 }
{ 454, 452 }
{ 455, 454 }
{ 456, 448 }
{ 457, 456 }
{ 458, 456 }
{ 459, 458 }
{ 460, 456 }
{ 461, 460 }
{ 462, 460 }
{ 463, 462 }
{ 464, 448 }
{ 465, 464 }
{ 466, 464 }
{ 467, 466 }
{ 468, 464 }
{ 469, 468 }
{ 470, 468 }
{ 471, 470 }
{ 472, 464 }
{ 473, 472 }
{ 474, 472 }
{ 475, 474 }
{ 476, 472 }
{ 477, 476 }
{ 478, 476 }
{ 479, 478 }
{ 480, 448 }
{ 481, 480 }
{ 482, 480 }
{ 483, 482 }
{ 484, 480 }
{ 485, 484 }
{ 486, 484 }
{ 487, 486 }
{ 488, 480 }
{ 489, 488 }
{ 490, 488 }
{ 491, 490 }
{ 492, 488 }
{ 493, 492 }
{ 494, 492 }
{ 495, 494 }
{ 496, 480 }
{ 497, 496 }
{ 498, 496 }
{ 499, 498 }
{ 500, 496 }
{ 501, 500 }
{ 502, 500 }
{ 503, 502 }
{ 504, 496 }
{ 505, 504 }
{ 506, 504 }
{ 507, 506 }
{ 508, 504 }
{ 509, 508 }
{ 510, 508 }
{ 511, 510 }
{ 512, 0 }
{ 513, 512 }
{ 514, 512 }
{ 515, 514 }
{ 516, 512 }
{ 517, 516 }
{ 518, 516 }
{ 519, 518 }
{ 520, 512 }
{ 521, 520 }
{ 522, 520 }
{ 523, 522 }
{ 524, 520 }
{ 525, 524 }
{ 526, 524 }
{ 527, 526 }
{ 528, 512 }
{ 529, 528 }
{ 530, 528 }
{ 531, 530 }
{ 532, 528 }
{ 533, 532 }
{ 534, 532 }
{ 535, 534 }
{ 536, 528 }
{ 537, 536 }
{ 538, 536 }
{ 539, 538 }
{ 540, 536 }
{ 541, 540 }
{ 542, 540 }
{ 543, 542 }
{ 544, 512 }
{ 545, 544 }
{ 546, 544 }
{ 547, 546 }
{ 548, 544 }
{ 549, 548 }
{ 550, 548 }
{ 551, 550 }
{ 552, 544 }
{ 553, 552 }
{ 554, 552 }
{ 555, 554 }
{ 556, 552 }
{ 557, 556 }
{ 558, 556 }
{ 559, 558 }
{ 560, 544 }
{ 561, 560 }
{ 562, 560 }
{ 563, 562 }
{ 564, 560 }
{ 565, 564 }
{ 566, 564 }
{ 567, 566 }
{ 568, 560 }
{ 569, 568 }
{ 570, 568 }
{ 571, 570 }
{ 572, 568 }
{ 573, 572 }
{ 574, 572 }
{ 575, 574 }
{ 576, 512 }
{ 577, 576 }
{ 578, 576 }
{ 579, 578 }
{ 580, 576 }
{ 581, 580 }
{ 582, 580 }
{ 583, 582 }
{ 584, 576 }
{ 585, 584 }
{ 586, 584 }
{ 587, 586 }
{ 588, 584 }
{ 589, 588 }
{ 590, 588 }
{ 591, 590 }
{ 592, 576 }
{ 593, 592 }
{ 594, 592 }
{ 595, 594 }
{ 596, 592 }
{ 597, 596 }
{ 598, 596 }
{ 599, 598 }
{ 600, 592 }
{ 601, 600 }
{ 602, 600 }
{ 603, 602 }
{ 604, 600 }
{ 605, 604 }
{ 606, 604 }
{ 607, 606 }
{ 608, 576 }
{ 609, 608 }
{ 610, 608 }
{ 611, 610 }
{ 612, 608 }
{ 613, 612 }
{ 614, 612 }
{ 615, 614 }
{ 616, 608 }
{ 617, 616 }
{ 618, 616 }
{ 619, 618 }
{ 620, 616 }
{ 621, 620 }
{ 622, 620 }
{ 623, 622 }
{ 624, 608 }
{ 625, 624 }
{ 626, 624 }
{ 627, 626 }
{ 628, 624 }
{ 629, 628 }
{ 630, 628 }
{ 631, 630 }
{ 632, 624 }
{ 633, 632 }
{ 634, 632 }
{ 635, 634 }
{ 636, 632 }
{ 637, 636 }
{ 638, 636 }
{ 639, 638 }
{ 640, 512 }
{ 641, 640 }
{ 642, 640 }
{ 643, 642 }
{ 644, 640 }
{ 645, 644 }
{ 646, 644 }
{ 647, 646 }
{ 648, 640 }
{ 649, 648 }
{ 650, 648 }
{ 651, 650 }
{ 652, 648 }
{ 653, 652 }
{ 654, 652 }
{ 655, 654 }
{ 656, 640 }
{ 657, 656 }
{ 658, 656 }
{ 659, 658 }
{ 660, 656 }
{ 661, 660 }
{ 662, 660 }
{ 663, 662 }
{ 664, 656 }
{ 665, 664 }
{ 666, 664 }
{ 667, 666 }
{ 668, 664 }
{ 669, 668 }
{ 670, 668 }
{ 671, 670 }
{ 672, 640 }
{ 673, 672 }
{ 674, 672 }
{ 675, 674 }
{ 676, 672 }
{ 677, 676 }
{ 678, 676 }
{ 679, 678 }
{ 680, 672 }
{ 681, 680 }
{ 682, 680 }
{ 683, 682 }
{ 684, 680 }
{ 685, 684 }
{ 686, 684 }
{ 687, 686 }
{ 688, 672 }
{ 689, 688 }
{ 690, 688 }
{ 691, 690 }
{ 692, 688 }
{ 693, 692 }
{ 694, 692 }
{ 695, 694 }
{ 696, 688 }
{ 697, 696 }
{ 698, 696 }
{ 699, 698 }
{ 700, 696 }
{ 701, 700 }
{ 702, 700 }
{ 703, 702 }
{ 704, 640 }
{ 705, 704 }
{ 706, 704 }
{ 707, 706 }
{ 708, 704 }
{ 709, 708 }
{ 710, 708 }
{ 711, 710 }
{ 712, 704 }
{ 713, 712 }
{ 714, 712 }
{ 715, 714 }
{ 716, 712 }
{ 717, 716 }
{ 718, 716 }
{ 719, 718 }
{ 720, 704 }
{ 721, 720 }
{ 722, 720 }
{ 723, 722 }
{ 724, 720 }
{ 725, 724 }
{ 726, 724 }
{ 727, 726 }
{ 728, 720 }
{ 729, 728 }
{ 730, 728 }
{ 731, 730 }
{ 732, 728 }
{ 733, 732 }
{ 734, 732 }
{ 735, 734 }
{ 736, 704 }
{ 737, 736 }
{ 738, 736 }
{ 739, 738 }
{ 740, 736 }
{ 741, 740 }
{ 742, 740 }
{ 743, 742 }
{ 744, 736 }
{ 745, 744 }
{ 746, 744 }
{ 747, 746 }
{ 748, 744 }
{ 749, 748 }
{ 750, 748 }
{ 751, 750 }
{ 752, 736 }
{ 753, 752 }
{ 754, 752 }
{ 755, 754 }
{ 756, 752 }
{ 757, 756 }
{ 758, 756 }
{ 759, 758 }
{ 760, 752 }
{ 761, 760 }
{ 762, 760 }
{ 763, 762 }
{ 764, 760 }
{ 765, 764 }
{ 766, 764 }
{ 767, 766 }
{ 768, 512 }
{ 769, 768 }
{ 770, 768 }
{ 771, 770 }
{ 772, 768 }
{ 773, 772 }
{ 774, 772 }
{ 775, 774 }
{ 776, 768 }
{ 777, 776 }
{ 778, 776 }
{ 779, 778 }
{ 780, 776 }
{ 781, 780 }
{ 782, 780 }
{ 783, 782 }
{ 784, 768 }
{ 785, 784 }
{ 786, 784 }
{ 787, 786 }
{ 788, 784 }
{ 789, 788 }
{ 790, 788 }
{ 791, 790 }
{ 792, 784 }
{ 793, 792 }
{ 794, 792 }
{ 795, 794 }
{ 796, 792 }
{ 797, 796 }
{ 798, 796 }
{ 799, 798 }
{ 800, 768 }
{ 801, 800 }
{ 802, 800 }
{ 803, 802 }
{ 804, 800 }
{ 805, 804 }
{ 806, 804 }
{ 807, 806 }
{ 808, 800 }
{ 809, 808 }
{ 810, 808 }
{ 811, 810 }
{ 812, 808 }
{ 813, 812 }
{ 814, 812 }
{ 815, 814 }
{ 816, 800 }
{ 817, 816 }
{ 818, 816 }
{ 819, 818 }
{ 820, 816 }
{ 821, 820 }
{ 822, 820 }
{ 823, 822 }
{ 824, 816 }
{ 825, 824 }
{ 826, 824 }
{ 827, 826 }
{ 828, 824 }
{ 829, 828 }
{ 830, 828 }
{ 831, 830 }
{ 832, 768 }
{ 833, 832 }
{ 834, 832 }
{ 835, 834 }
{ 836, 832 }
{ 837, 836 }
{ 838, 836 }
{ 839, 838 }
{ 840, 832 }
{ 841, 840 }
{ 842, 840 }
{ 843, 842 }
{ 844, 840 }
{ 845, 844 }
{ 846, 844 }
{ 847, 846 }
{ 848, 832 }
{ 849, 848 }
{ 850, 848 }
{ 851, 850 }
{ 852, 848 }
{ 853, 852 }
{ 854, 852 }
{ 855, 854 }
{ 856, 848 }
{ 857, 856 }
{ 858, 856 }
{ 859, 858 }
{ 860, 856 }
{ 861, 860 }
{ 862, 860 }
{ 863, 862 }
{ 864, 832 }
{ 865, 864 }
{ 866, 864 }
{ 867, 866 }
{ 868, 864 }
{ 869, 868 }
{ 870, 868 }
{ 871, 870 }
{ 872, 864 }
{ 873, 872 }
{ 874, 872 }
{ 875, 874 }
{ 876, 872 }
{ 877, 876 }
{ 878, 876 }
{ 879, 878 }
{ 880, 864 }
{ 881, 880 }
{ 882, 880 }
{ 883, 882 }
{ 884, 880 }
{ 885, 884 }
{ 886, 884 }
{ 887, 886 }
{ 888, 880 }
{ 889, 888 }
{ 890, 888 }
{ 891, 890 }
{ 892, 888 }
{ 893, 892 }
{ 894, 892 }
{ 895, 894 }
{ 896, 768 }
{ 897, 896 }
{ 898, 896 }
{ 899, 898 }
{ 900, 896 }
{ 901, 900 }
{ 902, 900 }
{ 903, 902 }
{ 904, 896 }
{ 905, 904 }
{ 906, 904 }
{ 907, 906 }
{ 908, 904 }
{ 909, 908 }
{ 910, 908 }
{ 911, 910 }
{ 912, 896 }
{ 913, 912 }
{ 914, 912 }
{ 915, 914 }
{ 916, 912 }
{ 917, 916 }
{ 918, 916 }
{ 919, 918 }
{ 920, 912 }
{ 921, 920 }
{ 922, 920 }
{ 923, 922 }
{ 924, 920 }
{ 925, 924 }
{ 926, 924 }
{ 927, 926 }
{ 928, 896 }
{ 929, 928 }
{ 930, 928 }
{ 931, 930 }
{ 932, 928 }
{ 933, 932 }
{ 934, 932 }
{ 935, 934 }
{ 936, 928 }
{ 937, 936 }
{ 938, 936 }
{ 939, 938 }
{ 940, 936 }
{ 941, 940 }
{ 942, 940 }
{ 943, 942 }
{ 944, 928 }
{ 945, 944 }
{ 946, 944 }
{ 947, 946 }
{ 948, 944 }
{ 949, 948 }
{ 950, 948 }
{ 951, 950 }
{ 952, 944 }
{ 953, 952 }
{ 954, 952 }
{ 955, 954 }
{ 956, 952 }
{ 957, 956 }
{ 958, 956 }
{ 959, 958 }
{ 960, 896 }
{ 961, 960 }
{ 962, 960 }
{ 963, 962 }
{ 964, 960 }
{ 965, 964 }
{ 966, 964 }
{ 967, 966 }
{ 968, 960 }
{ 969, 968 }
{ 970, 968 }
{ 971, 970 }
{ 972, 968 }
{ 973, 972 }
{ 974, 972 }
{ 975, 974 }
{ 976, 960 }
{ 977, 976 }
{ 978, 976 }
{ 979, 978 }
{ 980, 976 }
{ 981, 980 }
{ 982, 980 }
{ 983, 982 }
{ 984, 976 }
{ 985, 984 }
{ 986, 984 }
{ 987, 986 }
{ 988, 984 }
{ 989, 988 }
{ 990, 988 }
{ 991, 990 }
{ 992, 960 }
{ 993, 992 }
{ 994, 992 }
{ 995, 994 }
{ 996, 992 }
{ 997, 996 }
{ 998, 996 }
{ 999, 998 }
